,product_id,product_name,user_id,abs_freq,cum_freq,rel_freq
4777,9000,Organic Yellow Zucchini,373.0,2,76,0.02631578947368421
4771,7079,Organic Alfalfa Sprouts,373.0,2,76,0.02631578947368421
4775,8174,Organic Navel Orange,373.0,4,76,0.05263157894736842
4761,8988,Organic Garlic Powder,373.0,1,76,0.013157894736842105
4762,6135,Cream Of Tartar,373.0,3,76,0.039473684210526314
4763,5539,Organic SprouTofu Silken Tofu,373.0,1,76,0.013157894736842105
4764,5616,Mexican Papaya,373.0,2,76,0.02631578947368421
4776,8277,Apple Honeycrisp Organic,373.0,4,76,0.05263157894736842
4766,5764,Organic SprouTofu Teriyaki Tofu Cutlets,373.0,1,76,0.013157894736842105
4765,5728,Traditional Kettle Style Tofu,373.0,1,76,0.013157894736842105
4768,4853,Broccoli Rabe,373.0,1,76,0.013157894736842105
4769,6740,Organic Braeburn Apple,373.0,4,76,0.05263157894736842
4770,7042,Rutabagas,373.0,1,76,0.013157894736842105
4772,7500,Organic Vanilla Extract,373.0,1,76,0.013157894736842105
4773,7969,Lime,373.0,4,76,0.05263157894736842
4774,8021,100% Recycled Paper Towels,373.0,2,76,0.02631578947368421
4767,5769,Organic Chicken Stock,373.0,2,76,0.02631578947368421
4793,130,Vanilla Milk Chocolate Almond Ice Cream Bars Multi-Pack,374.0,1,1,1.0
4800,1940,Organic 2% Reduced Fat Milk,375.0,4,21,0.19047619047619047
4799,2447,3 lb Clementines,375.0,1,21,0.047619047619047616
4797,6348,Mini Original Babybel Cheese,375.0,2,21,0.09523809523809523
4798,4565,Baked Snack Crackers Original,375.0,6,21,0.2857142857142857
4795,9850,Crema Mexicana,375.0,6,21,0.2857142857142857
4794,260,Cantaloupe,375.0,1,21,0.047619047619047616
4796,9533,Natural Butter Flavor Lite Maple Syrup,375.0,1,21,0.047619047619047616
4801,9825,Organic Multigrain Waffles,376.0,2,17,0.11764705882352941
4802,8670,Diced Tomatoes,376.0,1,17,0.058823529411764705
4803,8021,100% Recycled Paper Towels,376.0,1,17,0.058823529411764705
4804,7761,Peanut Butter,376.0,1,17,0.058823529411764705
4805,3579,Home Style Beefless Tips,376.0,5,17,0.29411764705882354
4806,3550,Organic Diced Fire Roasted Tomatoes,376.0,1,17,0.058823529411764705
4807,2086,Sustainably Soft Bath Tissue,376.0,1,17,0.058823529411764705
4808,1360,Crunchy Peanut Butter,376.0,1,17,0.058823529411764705
4809,731,Wild Mushroom Vegetarian Quarter Loaf,376.0,2,17,0.11764705882352941
4810,34,Peanut Butter Cereal,376.0,1,17,0.058823529411764705
4811,4037,Blackberry Preserves,376.0,1,17,0.058823529411764705
4817,1117,Turkey Bacon,377.0,1,6,0.16666666666666666
4816,8424,Broccoli Crown,377.0,1,6,0.16666666666666666
4815,2120,Sauvignon Blanc,377.0,1,6,0.16666666666666666
4813,1200,Vegetable Classics Vegetable Soup,377.0,1,6,0.16666666666666666
4812,196,Soda,377.0,1,6,0.16666666666666666
4814,2091,Almond Nut & Rice Cracker Snacks,377.0,1,6,0.16666666666666666
4818,1629,Migraine Caplets,378.0,2,12,0.16666666666666666
4819,1957,Fabric Softener Dryer Sheet Outdoor Fresh 160CT Fabric Enhancers,378.0,1,12,0.08333333333333333
4820,8859,Natural Spring Water,378.0,9,12,0.75
4836,9885,Organic Crushed Tomatoes,379.0,1,38,0.02631578947368421
4837,7513,Round Toothpicks,379.0,1,38,0.02631578947368421
4838,7021,Organic Tomato Paste,379.0,1,38,0.02631578947368421
4839,9407,Organic Frosted Blueberry Toaster Pastries,379.0,1,38,0.02631578947368421
4841,6046,Boneless Skinless Chicken Breast,379.0,2,38,0.05263157894736842
4844,5240,Spaghetti  No 12,379.0,1,38,0.02631578947368421
4843,5390,Boneless Beef Chuck Roast,379.0,2,38,0.05263157894736842
4845,5031,Medium Salsa Roja,379.0,4,38,0.10526315789473684
4846,6218,Organic Avocados,379.0,1,38,0.02631578947368421
4835,9076,Blueberries,379.0,1,38,0.02631578947368421
4842,5634,Organic Pasture Raised Local Eggs,379.0,1,38,0.02631578947368421
4834,7559,Cinnamon Rolls with Icing,379.0,4,38,0.10526315789473684
4840,6141,Low Sodium Beef Broth,379.0,1,38,0.02631578947368421
4832,9426,Nine Grain Sourdough Dough,379.0,2,38,0.05263157894736842
4821,2581,Lavender Floral & Mint Natural Dish Liquid,379.0,1,38,0.02631578947368421
4822,2078,Unsalted Pure Irish Butter,379.0,1,38,0.02631578947368421
4823,1392,Medium Salsa Organica,379.0,1,38,0.02631578947368421
4824,95,Organic Rice Vinegar,379.0,1,38,0.02631578947368421
4833,3869,Organic Sweet Relish,379.0,1,38,0.02631578947368421
4826,781,Organic Shredded Mild Cheddar,379.0,3,38,0.07894736842105263
4825,1025,Organic Fresh Basil,379.0,2,38,0.05263157894736842
4827,3339,Organic Russet Potato Bag,379.0,1,38,0.02631578947368421
4828,1244,Organic Orange Bell Pepper,379.0,1,38,0.02631578947368421
4829,3824,Turmeric Supreme Extra Strength,379.0,1,38,0.02631578947368421
4830,427,Italian Style Panko Breadcrumbs,379.0,1,38,0.02631578947368421
4831,4659,Organic Sloppy Joe Seasoning,379.0,1,38,0.02631578947368421
4853,7781,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,380.0,1,11,0.09090909090909091
4852,160,100% Recycled Aluminum Foil,380.0,1,11,0.09090909090909091
4854,5818,White Onion,380.0,2,11,0.18181818181818182
4851,1890,Organic Large Grade A Eggs,380.0,2,11,0.18181818181818182
4849,3397,Organic Lightly Salted Sea Salt Thin & Crispy Restaurant Style Tortilla Chips,380.0,1,11,0.09090909090909091
4848,4421,Organic Beef Uncured Hot Dogs,380.0,1,11,0.09090909090909091
4850,1935,Whole Wheat Cookies Dark Chocolate,380.0,1,11,0.09090909090909091
4847,7076,Grain Free Chicken Formula Cat Food,380.0,2,11,0.18181818181818182
4872,6474,Organic Sparkling Cider,381.0,4,53,0.07547169811320754
4882,8424,Broccoli Crown,381.0,2,53,0.03773584905660377
4881,1999,Organic Chicken Broth,381.0,1,53,0.018867924528301886
4880,1540,Organic Southwest Taco Seasoning,381.0,1,53,0.018867924528301886
4879,8075,Small Compostable Waste Bag,381.0,1,53,0.018867924528301886
4878,7179,Chopped Pecans,381.0,2,53,0.03773584905660377
4877,4605,Yellow Onions,381.0,2,53,0.03773584905660377
4876,7063,Graham Cracker Crust 9 Inch,381.0,1,53,0.018867924528301886
4875,7021,Organic Tomato Paste,381.0,1,53,0.018867924528301886
4874,6873,Organic Iceberg Lettuce,381.0,1,53,0.018867924528301886
4873,6615,Mozzarella Cheese,381.0,3,53,0.05660377358490566
4870,5876,Organic Lemon,381.0,1,53,0.018867924528301886
4869,8239,Peanut Butter Creamy With Salt,381.0,1,53,0.018867924528301886
4871,5883,Organic Strawberry Lemonade,381.0,3,53,0.05660377358490566
4867,9883,Garlic Asiago Brazilian Cheese Bread,381.0,2,53,0.03773584905660377
4855,9839,Organic Broccoli,381.0,9,53,0.16981132075471697
4856,4210,Whole Milk,381.0,1,53,0.018867924528301886
4868,5373,Organic No Salt Added Diced Tomatoes,381.0,2,53,0.03773584905660377
4858,2573,Garlic Pepper Ramen,381.0,4,53,0.07547169811320754
4859,5621,Sea Salt Fine Crystals,381.0,1,53,0.018867924528301886
4860,9076,Blueberries,381.0,1,53,0.018867924528301886
4857,4030,Egg Roll Wraps,381.0,2,53,0.03773584905660377
4862,2228,Organic Frozen Mango Chunks,381.0,1,53,0.018867924528301886
4863,2180,Angel Hair Pasta,381.0,2,53,0.03773584905660377
4864,890,Organic Diced Tomatoes,381.0,1,53,0.018867924528301886
4865,1158,Mango Chunks,381.0,1,53,0.018867924528301886
4866,9689,Whole Hearts of Palm,381.0,1,53,0.018867924528301886
4861,2380,Cayenne Pepper,381.0,1,53,0.018867924528301886
4893,4942,Vanilla Almond Breeze,382.0,11,43,0.2558139534883721
4900,5077,100% Whole Wheat Bread,382.0,1,43,0.023255813953488372
4899,7649,Whole Wheat Tandoori Naan,382.0,2,43,0.046511627906976744
4898,7054,Low Fat Plain Yogurt,382.0,1,43,0.023255813953488372
4897,6663,Pompelmo Sparkling Grapefruit Beverage,382.0,1,43,0.023255813953488372
4896,6475,Limonata Sparkling Lemon Beverage,382.0,1,43,0.023255813953488372
4895,5449,Margherita Pizza,382.0,1,43,0.023255813953488372
4894,4138,Arancita Rossa,382.0,3,43,0.06976744186046512
4901,9515,Natural Classic Pork Breakfast Sausage,382.0,3,43,0.06976744186046512
4892,4960,Three Cheese Mini Pizza Bagels Frozen Snacks,382.0,1,43,0.023255813953488372
4890,4367,Garlic & Fine Herbs Gournay Cheese,382.0,1,43,0.023255813953488372
4889,4097,Whole Grain Loaf,382.0,2,43,0.046511627906976744
4888,2780,Diced Red Onions,382.0,1,43,0.023255813953488372
4887,311,Naturals Savory Turkey Breakfast Sausage,382.0,3,43,0.06976744186046512
4886,10,Sparkling Orange Juice & Prickly Pear Beverage,382.0,5,43,0.11627906976744186
4885,8940,Organic Pizza Snack Mix Crackers,382.0,1,43,0.023255813953488372
4884,9270,French Onion Dip Mix,382.0,1,43,0.023255813953488372
4883,7948,Organic Unsalted Butter,382.0,1,43,0.023255813953488372
4891,8087,Florida Orange Juice With Calcium & Vitamin D,382.0,3,43,0.06976744186046512
4908,2966,Pure Coconut Water,383.0,2,14,0.14285714285714285
4907,4605,Yellow Onions,383.0,5,14,0.35714285714285715
4906,4799,Shredded Parmesan,383.0,1,14,0.07142857142857142
4902,9480,Spinach Tortillas 8 Count,383.0,2,14,0.14285714285714285
4904,8021,100% Recycled Paper Towels,383.0,1,14,0.07142857142857142
4903,8193,Russet Potato,383.0,2,14,0.14285714285714285
4905,7485,Garlic Hummus,383.0,1,14,0.07142857142857142
4910,5994,Traditional Refried Beans,384.0,1,3,0.3333333333333333
4909,4938,Steak Strips,384.0,2,3,0.6666666666666666
4912,9839,Organic Broccoli,385.0,1,3,0.3333333333333333
4913,1158,Mango Chunks,385.0,1,3,0.3333333333333333
4911,7150,Organic Raw Honey,385.0,1,3,0.3333333333333333
4914,7628,"Dressing, Jersey Sweet Onion, Calorie Free",386.0,1,4,0.25
4915,6680,Potato Gnocchi,386.0,1,4,0.25
4916,8204,Traditional Favorites Tomato & Basil Pasta Sauce,386.0,1,4,0.25
4917,1447,Organic Baby Lettuces,386.0,1,4,0.25
4923,7533,Low-Fat Strawberry Banana on the Bottom Greek Yogurt,387.0,1,15,0.06666666666666667
4926,9623,Sparkling Natural Spring Water,387.0,3,15,0.2
4925,5941,G2 Low Calorie Fruit Punch Drink,387.0,1,15,0.06666666666666667
4924,7255,Milk Chocolate Covered Pretzels,387.0,2,15,0.13333333333333333
4921,432,Vanilla Almond Breeze Almond Milk,387.0,1,15,0.06666666666666667
4920,196,Soda,387.0,1,15,0.06666666666666667
4919,1464,Special k Protein Cereal,387.0,4,15,0.26666666666666666
4918,3389,Diet Dr.Pepper Soda Pack,387.0,1,15,0.06666666666666667
4922,1405,Kids Soft and Chewy Candy,387.0,1,15,0.06666666666666667
4928,9397,Beef Hot Dogs,388.0,1,2,0.5
4927,5258,Sparkling Water,388.0,1,2,0.5
4937,424,Linguine Pasta,389.0,1,21,0.047619047619047616
4936,2210,Large Brown Grade AA Eggs,389.0,3,21,0.14285714285714285
4939,1099,Cuties Non Dairy Vanilla Frozen Dessert Sandwiches,389.0,2,21,0.09523809523809523
4938,4562,English Seedless Cucumber,389.0,1,21,0.047619047619047616
4935,2269,"Turkey Bar, Almond + Cranberry",389.0,1,21,0.047619047619047616
4930,6348,Mini Original Babybel Cheese,389.0,5,21,0.23809523809523808
4933,2452,Naturals Chicken Nuggets,389.0,3,21,0.14285714285714285
4932,4605,Yellow Onions,389.0,2,21,0.09523809523809523
4931,5353,Two Organic Cornmeal Pizza Crusts,389.0,1,21,0.047619047619047616
4929,8955,Basil,389.0,1,21,0.047619047619047616
4934,4367,Garlic & Fine Herbs Gournay Cheese,389.0,1,21,0.047619047619047616
4954,5965,Barolo Salami,390.0,1,69,0.014492753623188406
4955,6104,Whole Milk Plain Yogurt,390.0,2,69,0.028985507246376812
4956,6238,Lettuce Red Butter Organic,390.0,1,69,0.014492753623188406
4957,6615,Mozzarella Cheese,390.0,9,69,0.13043478260869565
4958,7113,Dishmate Lavender DIsh Liquid,390.0,1,69,0.014492753623188406
4959,7715,Rosemary Ham,390.0,6,69,0.08695652173913043
4960,7969,Lime,390.0,3,69,0.043478260869565216
4961,8021,100% Recycled Paper Towels,390.0,1,69,0.014492753623188406
4962,8900,Lemon Shampoo Clarifying,390.0,1,69,0.014492753623188406
4963,5479,Italian Sparkling Mineral Water,390.0,5,69,0.07246376811594203
4953,5876,Organic Lemon,390.0,2,69,0.028985507246376812
4952,5859,Dishmate Ultra Grapefruit Dishwashing Liquid,390.0,2,69,0.028985507246376812
4944,2447,3 lb Clementines,390.0,1,69,0.014492753623188406
4950,1525,Borax All Natural Detergent Booster & Multi-Purpose Household Cleaner,390.0,1,69,0.014492753623188406
4951,1463,Organic Milk,390.0,11,69,0.15942028985507245
4940,4102,Hot Kid Organic Baby Mum-Mum Original Rice Rusks,390.0,1,69,0.014492753623188406
4942,5077,100% Whole Wheat Bread,390.0,1,69,0.014492753623188406
4943,2664,First Prunes,390.0,1,69,0.014492753623188406
4941,890,Organic Diced Tomatoes,390.0,7,69,0.10144927536231885
4946,2086,Sustainably Soft Bath Tissue,390.0,1,69,0.014492753623188406
4947,1939,Geranium Liquid Dish Soap,390.0,1,69,0.014492753623188406
4948,1862,Tuna Fillets in Olive Oil,390.0,2,69,0.028985507246376812
4949,1831,Peach-Pear Sparkling Water,390.0,6,69,0.08695652173913043
4945,2180,Angel Hair Pasta,390.0,2,69,0.028985507246376812
4971,6187,Raisin Bran Cereal,391.0,1,28,0.03571428571428571
4975,8174,Organic Navel Orange,391.0,3,28,0.10714285714285714
4974,3376,Organic Whole Kernel Sweet Corn No Salt Added,391.0,1,28,0.03571428571428571
4973,4605,Yellow Onions,391.0,1,28,0.03571428571428571
4972,4920,Seedless Red Grapes,391.0,7,28,0.25
4970,7963,Gluten Free Whole Grain Bread,391.0,2,28,0.07142857142857142
4969,6873,Organic Iceberg Lettuce,391.0,1,28,0.03571428571428571
4968,5876,Organic Lemon,391.0,2,28,0.07142857142857142
4967,1215,Kidz All Natural Baked Chicken Nuggets,391.0,7,28,0.25
4966,2295,Yellow Bell Pepper,391.0,1,28,0.03571428571428571
4965,2450,Taco Seasoning,391.0,1,28,0.03571428571428571
4964,8518,Organic Red Onion,391.0,1,28,0.03571428571428571
4976,3957,100% Raw Coconut Water,392.0,3,9,0.3333333333333333
4977,7521,New Orleans Iced Coffee,392.0,6,9,0.6666666666666666
4997,4037,Blackberry Preserves,393.0,2,44,0.045454545454545456
4996,5022,Apricot,393.0,1,44,0.022727272727272728
4994,6377,Raspberry Chocolate Chip Gelato,393.0,6,44,0.13636363636363635
4993,6569,Old World Eggnog Gelato,393.0,1,44,0.022727272727272728
4992,5746,Heavy Cream,393.0,1,44,0.022727272727272728
4991,3479,Classic Whipped Cream,393.0,1,44,0.022727272727272728
4990,7175,Organic Whipped Naturally Buttery Spread,393.0,4,44,0.09090909090909091
4989,3464,"Organic Butterhead (Boston, Butter, Bibb) Lettuce",393.0,2,44,0.045454545454545456
4988,2943,"Low Fat, Small Curd 1% Milkfat No Salt Added Cottage Cheese",393.0,5,44,0.11363636363636363
4995,4664,Peppermint Bark Gelato,393.0,1,44,0.022727272727272728
4986,260,Cantaloupe,393.0,1,44,0.022727272727272728
4985,6992,Cherries,393.0,1,44,0.022727272727272728
4984,8518,Organic Red Onion,393.0,1,44,0.022727272727272728
4983,8174,Organic Navel Orange,393.0,2,44,0.045454545454545456
4982,8424,Broccoli Crown,393.0,1,44,0.022727272727272728
4981,9387,Granny Smith Apples,393.0,3,44,0.06818181818181818
4980,9839,Organic Broccoli,393.0,1,44,0.022727272727272728
4979,9869,Hearty Crispbread,393.0,3,44,0.06818181818181818
4978,8193,Russet Potato,393.0,2,44,0.045454545454545456
4987,276,French Vanilla Ice Cream,393.0,5,44,0.11363636363636363
5012,1194,Natural Artisan Water,394.0,1,32,0.03125
5014,2452,Naturals Chicken Nuggets,394.0,1,32,0.03125
5015,884,Dried Parsley Flakes,394.0,1,32,0.03125
5016,432,Vanilla Almond Breeze Almond Milk,394.0,1,32,0.03125
5020,1907,Kiwi Spinach Peas & Green Apple,394.0,1,32,0.03125
5018,1360,Crunchy Peanut Butter,394.0,1,32,0.03125
5019,1749,Organic Letter of the Day Oatmeal Cinnamon Cookies,394.0,1,32,0.03125
5011,8710,Dairy Free Coconut Milk Blueberry Yogurt Alternative,394.0,3,32,0.09375
5021,2179,Crispy Mango Fruit,394.0,1,32,0.03125
5017,278,Instant Mashed Potatoes,394.0,1,32,0.03125
5010,1007,Baby Cookies Apple + Ginger,394.0,1,32,0.03125
5013,2295,Yellow Bell Pepper,394.0,3,32,0.09375
5008,4792,Panda Puffs Peanut Butter Cereal,394.0,2,32,0.0625
5007,9913,Garden Vegetable Salad Roll,394.0,1,32,0.03125
5006,9203,Dairy Free Coconut Milk Raspberry Yogurt Alternative,394.0,1,32,0.03125
5005,9171,Organic Balsamic Vinaigrette Dressing,394.0,1,32,0.03125
5004,8269,Chunky Blend Vegetable Beef Pilaf Baby Food,394.0,1,32,0.03125
5003,3957,100% Raw Coconut Water,394.0,1,32,0.03125
5002,3081,"Organic Creamies Strawberry, Raspberry & Carrot Freeze-Dried Fruit Snacks",394.0,1,32,0.03125
5001,2959,Freeze Dried Crispy Cantaloupe,394.0,1,32,0.03125
5000,7923,Apple Puffs Finger Foods,394.0,2,32,0.0625
4999,5670,Broccoli Pancakes,394.0,1,32,0.03125
4998,5212,Watermelon Chunks,394.0,3,32,0.09375
5009,3962,Tater Puffs,394.0,1,32,0.03125
5023,2366,PlugIns Scented Oil Refill Lavender & Vanilla,395.0,1,3,0.3333333333333333
5024,4778,Wheat Thins Reduced Fat Crackers,395.0,1,3,0.3333333333333333
5022,480,Slow Churned Mint Chocolate Chip Ice Cream,395.0,1,3,0.3333333333333333
5040,270,OneZip Storage Bags Quart Size Value Pack,396.0,1,81,0.012345679012345678
5051,3951,Carrot and Broccoli Baby Food Puree,396.0,2,81,0.024691358024691357
5050,3308,Original English Muffins,396.0,11,81,0.13580246913580246
5049,3265,Mini Seedless Watermelon Pack,396.0,2,81,0.024691358024691357
5048,3142,Organic Short Grain Brown Rice,396.0,1,81,0.012345679012345678
5047,2097,Gallon Size Value Pack Storage Bags,396.0,1,81,0.012345679012345678
5046,5077,100% Whole Wheat Bread,396.0,2,81,0.024691358024691357
5045,1643,French Feta,396.0,2,81,0.024691358024691357
5044,1356,"Sweet Potato, White Beans & Cinnamon Stage 2",396.0,9,81,0.1111111111111111
5052,2275,Chicken Apple Sausage Egg White Breakfast Burrito,396.0,1,81,0.012345679012345678
5043,890,Organic Diced Tomatoes,396.0,1,81,0.012345679012345678
5042,790,Garbanzo Beans,396.0,1,81,0.012345679012345678
5041,581,Garnet Sweet Potato (Yam),396.0,1,81,0.012345679012345678
5039,128,Organic Wild Blueberries,396.0,2,81,0.024691358024691357
5033,8419,"Dish Soap, Pink Grapefruit",396.0,3,81,0.037037037037037035
5037,4137,Whole Grain Oat Cereal,396.0,4,81,0.04938271604938271
5038,4753,Organic Apple Raisin & Quinoa Stage 2 Baby Food,396.0,4,81,0.04938271604938271
5025,5603,Organic Green Peas,396.0,6,81,0.07407407407407407
5027,5911,Hand Soap Lavender & Coconut,396.0,1,81,0.012345679012345678
5028,8309,Nonfat Icelandic Style Strawberry Yogurt,396.0,11,81,0.13580246913580246
5029,7388,"Salsa, Roja, Hot",396.0,2,81,0.024691358024691357
5026,5653,Chicken Curry Salad,396.0,1,81,0.012345679012345678
5031,7781,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,396.0,2,81,0.024691358024691357
5032,5535,Large Brown Free Range Eggs Grade A,396.0,4,81,0.04938271604938271
5034,9324,Organic Apricots,396.0,1,81,0.012345679012345678
5035,6808,Organic Spinach & Cheese Tortellini,396.0,2,81,0.024691358024691357
5036,5475,Organic Blue Agave,396.0,2,81,0.024691358024691357
5030,7628,"Dressing, Jersey Sweet Onion, Calorie Free",396.0,1,81,0.012345679012345678
5053,9094,Organic Fruit Spread Apricot,397.0,1,6,0.16666666666666666
5054,2809,Vegan Oatmeal Chocolate Chip Cookies,397.0,3,6,0.5
5055,1468,Organic Peeled & Cooked Beets,397.0,2,6,0.3333333333333333
5064,4478,Chocolate Fudge Brownie Frozen Yogurt,398.0,1,31,0.03225806451612903
5068,5692,Cinnamon & Spice Instant Oatmeal,398.0,1,31,0.03225806451612903
5067,4193,"Ravioli, Spinach & Cheese",398.0,1,31,0.03225806451612903
5066,2825,Organic Original Hommus,398.0,5,31,0.16129032258064516
5065,4927,Organic Mint Dark Chocolate Bar,398.0,2,31,0.06451612903225806
5063,8518,Organic Red Onion,398.0,4,31,0.12903225806451613
5059,8988,Organic Garlic Powder,398.0,5,31,0.16129032258064516
5061,5637,Sun-Dried Goji Berries,398.0,1,31,0.03225806451612903
5060,6184,Clementines,398.0,1,31,0.03225806451612903
5058,2611,Gluten Free SpongeBob Spinach Littles,398.0,4,31,0.12903225806451613
5057,141,Restaurant Style Organic Chia & Quinoa Tortilla Chips,398.0,2,31,0.06451612903225806
5056,2480,Organic 85% Cacao Dark Chocolate Bar,398.0,3,31,0.0967741935483871
5062,8193,Russet Potato,398.0,1,31,0.03225806451612903
5069,2081,Crispy Seasoned Potato Puffs with Roasted Garlic & Cracked Pepper,399.0,1,6,0.16666666666666666
5070,5883,Organic Strawberry Lemonade,399.0,2,6,0.3333333333333333
5071,6673,White Hamburger Buns,399.0,1,6,0.16666666666666666
5072,7365,Organic Bake at Home French Bread,399.0,1,6,0.16666666666666666
5073,9515,Natural Classic Pork Breakfast Sausage,399.0,1,6,0.16666666666666666
5084,6992,Cherries,400.0,1,18,0.05555555555555555
5083,5077,100% Whole Wheat Bread,400.0,2,18,0.1111111111111111
5082,9755,Original Popcorn,400.0,1,18,0.05555555555555555
5081,177,Citrus Terere Yerba Mate,400.0,1,18,0.05555555555555555
5080,5479,Italian Sparkling Mineral Water,400.0,1,18,0.05555555555555555
5077,1935,Whole Wheat Cookies Dark Chocolate,400.0,1,18,0.05555555555555555
5078,79,Wild Albacore Tuna No Salt Added,400.0,2,18,0.1111111111111111
5076,1939,Geranium Liquid Dish Soap,400.0,1,18,0.05555555555555555
5075,3957,100% Raw Coconut Water,400.0,3,18,0.16666666666666666
5074,4957,Total 2% Lowfat Greek Strained Yogurt With Blueberry,400.0,4,18,0.2222222222222222
5079,5456,Green Tea With Ginseng and Honey,400.0,1,18,0.05555555555555555
5093,486,Lowfat Raspberry Kefir Probiotic Cultured Milk Smoothie,401.0,1,10,0.1
5092,8518,Organic Red Onion,401.0,1,10,0.1
5090,9224,Gluten-Free Supergrain Pasta Elbows,401.0,1,10,0.1
5089,9387,Granny Smith Apples,401.0,2,10,0.2
5091,3829,Organic Spicy Ginger Herbal Tea,401.0,1,10,0.1
5087,5876,Organic Lemon,401.0,1,10,0.1
5086,1516,Organic Acai Berry Smoothie Packs,401.0,1,10,0.1
5085,5337,Monterey Jack Cheese,401.0,1,10,0.1
5088,9092,Organic Vegetable Broth,401.0,1,10,0.1
5125,2295,Yellow Bell Pepper,403.0,1,89,0.011235955056179775
5119,1377,Organic Lactose Free Strawberry Yogurt,403.0,1,89,0.011235955056179775
5120,1440,Baby Dill,403.0,3,89,0.033707865168539325
5121,1468,Organic Peeled & Cooked Beets,403.0,1,89,0.011235955056179775
5118,1003,Organic Turkey Bone Broth,403.0,1,89,0.011235955056179775
5122,1999,Organic Chicken Broth,403.0,3,89,0.033707865168539325
5123,4799,Shredded Parmesan,403.0,2,89,0.02247191011235955
5124,4605,Yellow Onions,403.0,3,89,0.033707865168539325
5126,3957,100% Raw Coconut Water,403.0,8,89,0.0898876404494382
5133,9327,Garlic Powder,403.0,1,89,0.011235955056179775
5128,9666,Country Morning White Bread,403.0,1,89,0.011235955056179775
5129,9649,Vegan White Napa Cabbage,403.0,2,89,0.02247191011235955
5130,9621,Cornbread & Muffin Mix,403.0,1,89,0.011235955056179775
5131,9550,Ancient Grain Original Granola,403.0,2,89,0.02247191011235955
5132,9339,Organic Chicken & Apple Sausage,403.0,1,89,0.011235955056179775
5134,9124,Broccoli & Cheddar Bake Meal Bowl,403.0,2,89,0.02247191011235955
5135,5322,Gluten Free Dark Chocolate Chunk Chewy with a Crunch Granola Bars,403.0,1,89,0.011235955056179775
5136,5450,Small Hass Avocado,403.0,1,89,0.011235955056179775
5117,890,Organic Diced Tomatoes,403.0,2,89,0.02247191011235955
5127,5212,Watermelon Chunks,403.0,2,89,0.02247191011235955
5116,5134,Organic Thompson Seedless Raisins,403.0,1,89,0.011235955056179775
5137,3869,Organic Sweet Relish,403.0,1,89,0.011235955056179775
5114,2780,Diced Red Onions,403.0,1,89,0.011235955056179775
5094,8518,Organic Red Onion,403.0,5,89,0.056179775280898875
5095,8277,Apple Honeycrisp Organic,403.0,1,89,0.011235955056179775
5096,7969,Lime,403.0,7,89,0.07865168539325842
5097,99,Local Living Butter Lettuce,403.0,2,89,0.02247191011235955
5098,3599,Baked Aged White Cheddar Rice and Corn Puffs,403.0,1,89,0.011235955056179775
5099,3634,Krinkle Cut Classic Barbecue Potato Chips,403.0,1,89,0.011235955056179775
5100,7936,Organic Garlic Hummus,403.0,1,89,0.011235955056179775
5101,7751,Tomato Ketchup,403.0,1,89,0.011235955056179775
5115,4401,Saffron,403.0,1,89,0.011235955056179775
5103,5493,Organic Whole Grain Mustard,403.0,1,89,0.011235955056179775
5102,2677,Yerba Mate Sparkling Classic Gold,403.0,1,89,0.011235955056179775
5105,5646,Organic Turkey Bacon,403.0,3,89,0.033707865168539325
5106,5876,Organic Lemon,403.0,2,89,0.02247191011235955
5107,6069,Maple Pumpkin Seeds with Sea Salt Chewy with a Crunch Granola Bars,403.0,1,89,0.011235955056179775
5108,6844,Organic Unsulphured Molasses,403.0,1,89,0.011235955056179775
5109,7485,Garlic Hummus,403.0,1,89,0.011235955056179775
5110,5484,Hibiscus Mint Frozen Pops,403.0,1,89,0.011235955056179775
5111,9076,Blueberries,403.0,3,89,0.033707865168539325
5112,5025,Green Onions,403.0,5,89,0.056179775280898875
5113,5479,Italian Sparkling Mineral Water,403.0,7,89,0.07865168539325842
5104,5605,Sesame Seed,403.0,1,89,0.011235955056179775
5147,4605,Yellow Onions,404.0,1,11,0.09090909090909091
5146,8518,Organic Red Onion,404.0,2,11,0.18181818181818182
5145,7054,Low Fat Plain Yogurt,404.0,1,11,0.09090909090909091
5143,3999,Bosc Pear,404.0,1,11,0.09090909090909091
5144,7175,Organic Whipped Naturally Buttery Spread,404.0,1,11,0.09090909090909091
5141,7041,Pecorino Romano,404.0,1,11,0.09090909090909091
5140,1999,Organic Chicken Broth,404.0,1,11,0.09090909090909091
5139,1529,"Parsley, Italian (Flat), New England Grown",404.0,1,11,0.09090909090909091
5138,1546,Deluxe Red Raspberry Fruit Spread,404.0,1,11,0.09090909090909091
5142,4367,Garlic & Fine Herbs Gournay Cheese,404.0,1,11,0.09090909090909091
5154,884,Dried Parsley Flakes,405.0,1,8,0.125
5153,7021,Organic Tomato Paste,405.0,1,8,0.125
5152,7751,Tomato Ketchup,405.0,1,8,0.125
5151,4227,Newman-O's Chocolate Creme Filled Chocolate Cookies,405.0,2,8,0.25
5150,9327,Garlic Powder,405.0,1,8,0.125
5149,8955,Basil,405.0,1,8,0.125
5148,2435,Teriyaki Meal Bowls,405.0,1,8,0.125
5165,5818,White Onion,406.0,1,13,0.07692307692307693
