"","order_id","itemList"
"2575",1501582,"8479,8138"
"2576",1501794,"1940"
"2577",1502913,"5748,3176,7393,2010"
"2578",1503279,"4428"
"2579",1503688,"9020,9284"
"2580",1504771,"5876,5479,1503"
"2581",1505091,"1485"
"2582",1505346,"5240,890"
"2583",1505422,"4086,1158,3896"
"2584",1506191,"8193,3583,8710,4792"
"2585",1506911,"5876,4605,890,8414,1440,5462"
"2586",1507154,"1360"
"2587",1508043,"2966"
"2588",1508873,"3856"
"2589",1509722,"3473,45"
"2590",1510452,"9339"
"2591",1510828,"3376,1025,9224,4872,9689"
"2592",1511110,"5025,2295,7704,663,7607,6829"
"2593",1513121,"5994,5223,6867,8884,4577,5067,8732"
"2594",1514834,"9839,8193"
"2595",1515042,"5876,9337"
"2596",1515111,"6184,116"
"2597",1515429,"8744,3990"
"2598",1515695,"1158"
"2599",1515698,"196,6184,130"
"2600",1516111,"3957,3157,1160,5251"
"2601",1516335,"6692,1577"
"2602",1516705,"8670,2099,890"
"2603",1516925,"8424,6141,8193,7948,8809"
"2604",1517273,"4066"
"2605",1517475,"4210,5025"
"2606",1519858,"4920,3594,1771"
"2607",1519861,"79,45,2581"
"2608",1520075,"6292"
"2609",1520129,"7963,9000"
"2610",1520353,"196,6184,116,3298"
"2611",1520754,"4799,6985"
"2612",1521128,"2846,8670,9076,3583,6638,5120,9595"
"2613",1521207,"5479,5460"
"2614",1522069,"2855"
"2615",1522988,"1592,4565,470,1806,498,6889"
"2616",1523174,"5212,2078,8193,7021,5114,2748,920,6188"
"2617",1523433,"4605,5922,432"
"2618",1523605,"9604,6287,5073,2966"
"2619",1524161,"5134,2243,4189,6607"
"2620",1524963,"1819,2748"
"2621",1525078,"6128"
"2622",1526078,"9387,4363"
"2623",1526592,"8536,3061,181,3992,8072,3616,8776"
"2624",1527705,"4003"
"2625",1528982,"4799,4138,6343,8929,5438,4428,9779,778,9416,4697"
"2626",1530705,"8277,8792"
"2627",1530871,"4605"
"2628",1532357,"6187"
"2629",1532772,"3800"
"2630",1532946,"1811"
"2631",1532951,"5450"
"2632",1534056,"5450,8277"
"2633",1534530,"4781,9122"
"2634",1535216,"8744,5124,6829"
"2635",1535848,"8424,4920,2966,7916"
"2636",1536780,"9532"
"2637",1537356,"5479"
"2638",1537799,"1940,4778,2377"
"2639",1537903,"8501,7969,455,2516,2514"
"2640",1538381,"6934"
"2641",1538979,"6669"
"2642",1538989,"397,3869"
"2643",1539802,"8309"
"2644",1540890,"1321"
"2645",1541221,"5876,8075"
"2646",1541225,"2846,4605,2295,2979"
"2647",1541581,"5876,5456,9047"
"2648",1541821,"25,3495,5729"
"2649",1542071,"1366"
"2650",1542110,"5385,6550,548,1587"
"2651",1542654,"5479,5115,6291"
"2652",1542972,"2979"
"2653",1543042,"7877,9755"
"2654",1543077,"3873"
"2655",1543816,"6184"
"2656",1544899,"8277,432,9390"
"2657",1545777,"8193,3599"
"2658",1546110,"8670,7021"
"2659",1546498,"6473"
"2660",1546561,"4472,1883,7251,7381"
"2661",1547306,"9092,432,3627"
"2662",1548197,"5876"
"2663",1549594,"6274,9243"
"2664",1549937,"890,6615,1939,5859,8900"
"2665",1550787,"1940,6884,5445"
"2666",1551092,"9598,117,9385,7128"
"2667",1551281,"6489,5785,8695"
"2668",1551488,"4605,2563,470,3685,6435,6340,1313,1205"
"2669",1551977,"6184"
"2670",1552435,"4957,1463,6740,9138"
"2671",1552720,"3323,1461,8650"
"2672",1554342,"8021,730"
"2673",1555203,"5883,6673,2081"
"2674",1556981,"8309,5785,6774"
"2675",1557694,"4317"
"2676",1558179,"3957,8174,9862"
"2677",1558624,"3919"
"2678",1558976,"196"
"2679",1559096,"7963,1215"
"2680",1559149,"7260,8381"
"2681",1559202,"6218,4232"
"2682",1559403,"1194,5258"
"2683",1560102,"1263"
"2684",1560223,"4920,2966,5708"
"2685",1560341,"2556,5819"
"2686",1561275,"5031"
"2687",1561509,"8518,9839,5876"
"2688",1561861,"9337"
"2689",1561870,"79,5876,2480,1203,8381"
"2690",1562063,"1158,6474,4030"
"2691",1562115,"4562"
"2692",1562222,"8048"
"2693",1562406,"9339,8230,605"
"2694",1562969,"45,7916,2770,4451,7647"
"2695",1563817,"3957"
"2696",1564919,"2524,6224,193,7884"
"2697",1565443,"4920,4591,4317,1365,1338"
"2698",1566097,"8536,4472,4733,1738,2256,4644"
"2699",1566105,"7916"
"2700",1566828,"6348,2180,3952,9154,6760,1883,8158,2509"
"2701",1567177,"2707,4210,2010"
"2702",1567611,"5385"
"2703",1567723,"4957,8518,9839"
"2704",1568481,"196"
"2705",1568565,"890,5878"
"2706",1568985,"2827"
"2707",1569191,"5212,5621,9020,2748"
"2708",1569834,"3957"
"2709",1569984,"1782,939,8490"
"2710",1570250,"5450,5876"
"2711",1570789,"2078,8912,2748"
"2712",1570829,"7451"
"2713",1570910,"1541,8153"
"2714",1571393,"3176,4966"
"2715",1572183,"8021,1529,2846,920,3561"
"2716",1573122,"4957,4920,1323,5496"
"2717",1573632,"5973"
"2718",1573906,"196"
"2719",1574766,"2732,6348,6719"
"2720",1574778,"5169,654"
"2721",1574931,"5322,8277,8309,5250,8490,6933"
"2722",1574973,"6342"
"2723",1575616,"651,5962,4731"
"2724",1578024,"7021,45,4274"
"2725",1578027,"7641,2151"
"2726",1579752,"9385"
"2727",1580628,"8277,6348,6719"
"2728",1581611,"7381"
"2729",1581731,"6615"
"2730",1582121,"3298"
"2731",1583266,"5876,7751,2966,5916"
"2732",1583644,"9076,6656,7173,6615"
"2733",1584053,"8025,8076"
"2734",1584405,"7969"
"2735",1584849,"8518,8309,2966,7649,5115"
"2736",1585137,"4957,34,7021"
"2737",1585919,"8193,6341"
"2738",1586138,"4920,4210,9192,4377,5884,790"
"2739",1587104,"2748"
"2740",1587735,"9339,5282,5493,8654"
"2741",1588002,"9217,5031,3397"
"2742",1588305,"8953"
"2743",1588408,"8193,5818,8590,3298,9510,8274,1817,1120,4683"
"2744",1588443,"812,3990,6201,6829"
"2745",1588776,"2825,4576"
"2746",1589698,"1782,9532"
"2747",1589727,"4920,8193,2452,8174,45"
"2748",1590018,"9839,9000"
"2749",1591122,"8021,1463,7010,5390"
"2750",1591441,"8277,8174,8448"
"2751",1591466,"9020,6104,781,2748"
"2752",1591630,"8174"
"2753",1591660,"5322,4210,6348,6719,1695,5405,5794"
"2754",1591890,"5077,5259"
"2755",1592002,"3957"
"2756",1592314,"7987"
"2757",1593000,"196,4595,7788,1940"
"2758",1593980,"5818,5612,9808"
"2759",1594106,"8277,1511"
"2760",1594871,"7029,5393"
"2761",1595720,"3798"
"2762",1596327,"270,2097,3007"
"2763",1596915,"7021,6218,8912,605"
"2764",1596917,"8518,8670,3469,9092"
"2765",1597438,"5025,329"
"2766",1597833,"4461,5428"
"2767",1598289,"1529,1999,890"
"2768",1598412,"4210"
"2769",1598666,"3098,2390"
"2770",1600789,"2846,4605,2295,432"
"2771",1600895,"1831,9618,7561"
"2772",1601831,"4920,9825"
"2773",1602107,"1688,6470"
"2774",1602489,"1263,9290,6825"
"2775",1603083,"9534"
"2776",1603251,"1774,8838,3061,6867,1250,403,2524"
"2777",1603399,"1194,1323"
"2778",1603426,"2295"
"2779",1603660,"5212,5393"
"2780",1604099,"9839,6020"
"2781",1604803,"5550,459,6236"
"2782",1605637,"4920,4781,9122,6964"
"2783",1606411,"5539,9337,7795"
"2784",1606669,"4605"
"2785",1607543,"4920,4799,343,8174"
"2786",1608027,"4605,4562,2537"
"2787",1608079,"5212,2452,9203,9171,8710,4792,7923,884"
"2788",1608102,"5769,890,1000"
"2789",1610347,"4605,9036"
"2790",1610417,"3243,3856,8536,1069"
"2791",1610977,"4957"
"2792",1611788,"1069,8390"
"2793",1611810,"8309,8670,5605,95"
"2794",1612008,"8230"
"2795",1612591,"3298"
"2796",1612834,"6193,5068,30"
"2797",1613221,"3376,8277"
"2798",1613282,"9387"
"2799",1613383,"2513"
"2800",1614375,"7963,4792,5911,1483,57"
"2801",1615255,"1194,5258"
"2802",1615297,"196"
"2803",1615971,"5876,1158,432"
"2804",1617678,"8021,5785"
"2805",1618867,"3407"
"2806",1619131,"7559"
"2807",1619441,"1160,3801,7151,7860"
"2808",1619617,"8518"
"2809",1619720,"8073"
"2810",1619878,"8021,5785"
"2811",1619991,"1158,7361"
"2812",1620846,"8955,8567,6844"
"2813",1623365,"4957,2014"
"2814",1623693,"1208,3599"
"2815",1623811,"7762"
"2816",1624024,"8518"
"2817",1624036,"7649"
"2818",1624069,"7269"
"2819",1624852,"4472"
"2820",1625325,"8512"
"2821",1625716,"4472,8912,3951"
"2822",1625851,"5646,5785,7485,9955,920"
"2823",1625970,"3211"
"2824",1625976,"5337,5161,6740"
"2825",1626524,"2846,9484"
"2826",1626601,"5782"
"2827",1626985,"403,4941,5576"
"2828",1629068,"2748"
"2829",1629363,"1160,5468,421"
"2830",1629758,"7079,3991"
"2831",1629880,"8424,1416"
"2832",1630195,"4957,5212,5450,2295"
"2833",1630444,"9252"
"2834",1630461,"9387,1158"
"2835",1630627,"4796"
"2836",1630745,"4562,3176,7393"
"2837",1631174,"7948"
"2838",1631228,"8710,4792"
"2839",1631579,"3473,432,990"
"2840",1632347,"6760"
"2841",1632699,"4541,5347"
"2842",1633000,"7247"
"2843",1633041,"7628,5390,6774"
"2844",1633480,"5250,4297"
"2845",1634275,"3957,4472"
"2846",1634375,"1025,781,427,9885"
"2847",1634550,"9472"
"2848",1634649,"3856"
"2849",1635109,"4799,4605,8006,5649"
"2850",1636841,"1398"
"2851",1637113,"3957,2616"
"2852",1637544,"5539,5876,2966,5817"
"2853",1637674,"2390"
"2854",1638591,"7963,248,9839,5991,3466"
"2855",1638609,"8518,6341"
"2856",1639611,"8277"
"2857",1639907,"3481"
"2858",1640387,"4210,2132"
"2859",1640518,"2086"
"2860",1641842,"7412"
"2861",1642318,"9076,5120,5456"
"2862",1642460,"3957,9623,5438"
"2863",1642811,"3126"
"2864",1643238,"6184"
"2865",1643268,"311,2426,6760"
"2866",1643524,"4455,4855"
"2867",1643899,"4920,9076,1069,9759,5976"
"2868",1645034,"5818,1890"
"2869",1645432,"7781,5456"
"2870",1645824,"5157"
"2871",1646162,"5077"
"2872",1646591,"4920"
"2873",1647290,"8048,3798"
"2874",1647841,"6128"
"2875",1647978,"4210"
"2876",1648078,"6360"
"2877",1648103,"2846,4781"
"2878",1648120,"8859"
"2879",1648703,"907"
"2880",1648965,"5876,117,2611"
"2881",1650516,"5450,5652,9337,581"
"2882",1650592,"5818,5025,5973,2314,5994,4163,3627"
"2883",1651176,"4138,3800,4652,9400"
"2884",1651215,"4472,2825"
"2885",1652713,"8859"
"2886",1653884,"5468,3093,9784"
"2887",1654049,"1559,1185,9472,2876,659,828"
"2888",1655676,"5785"
"2889",1656119,"9839,5077,6948,7021,3382,5621,3826"
"2890",1656422,"7656,6083,5886"
"2891",1656634,"5708"
"2892",1657089,"79,8424,260,45,4274"
"2893",1657641,"4455,8057,5621"
"2894",1657793,"1841"
"2895",1657988,"812"
"2896",1659155,"9604,5073,7929"
"2897",1659229,"8021,9337"
"2898",1659269,"9124,8518,6873,8929,4482,813"
"2899",1659942,"9076,5916,7381"
"2900",1660930,"9387,4564,546"
"2901",1662354,"9604,6287"
"2902",1664011,"3464"
"2903",1665683,"196"
"2904",1665716,"4595,7644"
"2905",1666812,"1194,2966"
"2906",1666830,"1940"
"2907",1668015,"8309,3951,3142,5603,128,5535,3308,1356,4753"
"2908",1668663,"9387,4818,5422"
"2909",1669683,"9623,287"
"2910",1670498,"5785,605,9741"
"2911",1670753,"3873"
"2912",1671477,"5025,8153"
"2913",1671833,"5322,1695,3829"
"2914",1672315,"5876,5973,432,1000"
"2915",1672657,"8988,9076"
"2916",1673511,"5322,5907,1559"
"2917",1674773,"5612,5373,2825,9337"
"2918",1675014,"5212,5250"
"2919",1675025,"9092,7500,6656,3490"
"2920",1675251,"2517"
"2921",1675581,"5450,5764,2775"
"2922",1675634,"3990"
"2923",1675658,"5450,95,4421"
"2924",1675666,"5115"
"2925",1677021,"4658,7413,1244"
"2926",1677238,"9337"
"2927",1677308,"3061,1756,631,8677"
"2928",1677675,"8224,4952,1463"
"2929",1679081,"7247"
"2930",1679867,"7239,3696,2338,3061,6867,8884,2234,1691"
"2931",1680554,"7987"
"2932",1680569,"196"
"2933",1680716,"210"
"2934",1681401,"7350,6334,6212,8730"
"2935",1682739,"1398,9623,8195"
"2936",1683378,"7350"
"2937",1683909,"6638"
"2938",1684209,"3798"
"2939",1684393,"8277,581"
"2940",1684761,"5876,9550,920,9631"
"2941",1685150,"1360,2295,432"
"2942",1685681,"8518"
"2943",1686026,"5223,7644,6867,4137,3285"
"2944",1686034,"5212,4962,9020,2748"
"2945",1686324,"4210,4235,1360,2651,470,4425,6340,4926,2668,2543,8914"
"2946",1686377,"1468"
"2947",1686673,"8174"
"2948",1688165,"4962"
"2949",1689959,"5450,1463,5456"
"2950",1690484,"8193,7632,7806,2716"
"2951",1691300,"3469"
"2952",1691473,"8518,45"
"2953",1691855,"605,8831"
"2954",1691859,"2927,1958,8744,9774,5782"
"2955",1693229,"3397,2272,9963"
"2956",1693622,"2966,8667"
"2957",1694267,"5876,1468"
"2958",1695742,"6361"
"2959",1696319,"8021,4461,2238,5785"
"2960",1698838,"8479,6860"
"2961",1699547,"8277,3957,117"
"2962",1700280,"5776"
"2963",1700318,"5194,7930,4562,7393,7222,9411"
"2964",1700591,"4137,7947"
"2965",1700612,"9850"
"2966",1700665,"4957,260"
"2967",1701059,"6187,9874,2698"
"2968",1701633,"5312,6052"
"2969",1702591,"6218,2228,9159,9390,2397"
"2970",1703108,"5212,3957,9623,4493"
"2971",1703258,"1556"
"2972",1703303,"7751,5612,2611,6532,5606"
"2973",1703915,"5258,9755"
"2974",1704486,"3798"
"2975",1704589,"3098"
"2976",1704869,"7963,6948,2726"
"2977",1705278,"2846,8412,7801,6347"
"2978",1706451,"7963,6948,4792,1000,7361,3466"
"2979",1706500,"6873"
"2980",1706514,"8021"
"2981",1707542,"5876,8174"
"2982",1707633,"9199,3992,7505,3515,8707,2234"
"2983",1707759,"5876,7260,8381,2319"
"2984",1708250,"6141,5750"
"2985",1709286,"7781,9637,4793,578"
"2986",1710065,"9766"
"2987",1710899,"4421,7021,2748"
"2988",1712459,"5612,7014"
"2989",1712783,"9839,8465"
"2990",1713067,"9584,7898,692"
"2991",1713513,"2966"
"2992",1714411,"3884"
"2993",1714467,"2326"
"2994",1715212,"5025,5479,3957,1440"
"2995",1715675,"9092"
"2996",1717297,"7239,3696,7224"
"2997",1717912,"8390,9216,8584"
"2998",1718559,"7781,1559,2002,5450,9124"
"2999",1719551,"7350,2927,5128"
"3000",1720520,"4920,8277,8174"
"3001",1721889,"9387,8518"
"3002",1722234,"7751,8843,6510,280"
"3003",1723243,"3464,4472"
"3004",1723760,"3935"
"3005",1723781,"6184,130"
"3006",1724602,"8230,5621,7175,8412,2344"
"3007",1725102,"5077"
"3008",1726151,"5161,5250"
"3009",1726235,"2086,7010,4576"
"3010",1726905,"1158,3896"
"3011",1727614,"5020"
"3012",1730840,"3397"
"3013",1730857,"6348,5612,4487,6101,160,1556,6046,1890,7835,6593"
"3014",1731306,"7948,7969,2748"
"3015",1732187,"5818,712"
"3016",1733151,"4920,8239,7948,4656,5785,5456,8955,8412"
"3017",1734166,"8048"
"3018",1735495,"4006"
"3019",1736060,"3466"
"3020",1736749,"8518"
"3021",1737655,"4210,2855"
"3022",1737705,"7350"
"3023",1737710,"4920,9808,7647"
"3024",1738718,"196"
"3025",1738766,"6740,7156"
"3026",1739100,"8638"
"3027",1739476,"9605,3776"
"3028",1739738,"4920,7751,5819,5067,5884,7631"
"3029",1740096,"4957,79,5077,9755"
"3030",1740514,"6727"
"3031",1741510,"5077,4562,3835,8362,340"
"3032",1743175,"594"
"3033",1743294,"3957,8174,5438"
"3034",1743975,"3808,9327"
"3035",1744235,"2846,4605,2295,432"
"3036",1745578,"6669"
"3037",1746076,"2855"
"3038",1747347,"9076,3957,1440"
"3039",1747812,"7393"
"3040",1747819,"2295"
"3041",1748384,"4920"
"3042",1748639,"1330,6128,8806"
"3043",1749261,"432,7878"
"3044",1750015,"8518,8277,5876,1158,1244"
"3045",1750084,"6182"
"3046",1750731,"5450,5785,6774"
"3047",1751389,"9387,4664,276,6377,2943"
"3048",1751465,"2043"
"3049",1751596,"2707,2966"
"3050",1751717,"4920,100"
"3051",1753137,"5212,1463"
"3052",1753640,"4251"
"3053",1753812,"8670,7361"
"3054",1754080,"8670,9076,9366,5120"
"3055",1754759,"3957,9623,9862"
"3056",1755775,"7740"
"3057",1755869,"7461,8153,8955"
"3058",1755963,"3243,1069"
"3059",1757094,"4210,5652"
"3060",1757533,"365,4932"
"3061",1757867,"79"
"3062",1758943,"5876,2086,2597,5578,3143"
"3063",1759157,"6187,2822"
"3064",1759549,"4477,4025"
"3065",1759951,"8518,4562"
"3066",1763414,"6750,2435"
"3067",1763572,"3061,631,8677,5423"
"3068",1763625,"6788,6104,2748"
"3069",1764004,"8277,5876"
"3070",1765587,"196"
"3071",1765616,"8277"
"3072",1765834,"9020,6104,2748"
"3073",1766555,"8277"
"3074",1766930,"4217"
"3075",1767114,"5212,343,5024"
"3076",1768538,"4799,7500,7649,7121"
"3077",1770616,"4962,2748,5606"
"3078",1770829,"9515,1468"
"3079",1771198,"4957,6508,93,4125"
"3080",1772872,"397,6890"
"3081",1772925,"7503,2452,4605,2962,5141,6760"
"3082",1774046,"9839"
"3083",1776095,"8424,4920,6860,7649,8955"
"3084",1776131,"6741"
"3085",1776217,"9387,6348,2855,2962"
"3086",1779254,"5450,8021,6873,2426,2180,6740,5141,8158,2509"
"3087",1779324,"3260"
"3088",1779397,"8048"
"3089",1781241,"5488,2326"
"3090",1782476,"3376,8277,9839,6649"
"3091",1783067,"4920,5876,5933"
"3092",1783994,"6104"
"3093",1785031,"242"
"3094",1785282,"8193,3550"
"3095",1785284,"6550,717,4422"
"3096",1787321,"7021,2748"
"3097",1787495,"4957,2086,1000,3988"
"3098",1788956,"5212,5785"
"3099",1789152,"2707,4210,4313,1775"
"3100",1789225,"8518,5876,3211"
"3101",1789302,"4210"
"3102",1791727,"49"
"3103",1791732,"7948,4942"
"3104",1792521,"4210,3518,4235"
"3105",1792642,"1529,2966"
"3106",1793168,"9583,878"
"3107",1794276,"4920,5646,1244,8574"
"3108",1794598,"8903"
"3109",1794943,"8277,3957,1039"
"3110",1795041,"8518"
"3111",1795614,"9409,6448"
"3112",1796383,"276,6377"
"3113",1796668,"5450"
"3114",1797056,"1366"
"3115",1797405,"2192,3992,631,7224,7706"
"3116",1798152,"5876,6860"
"3117",1798774,"7521"
"3118",1799237,"5212,2748"
"3119",1801937,"890,5744,4812,228"
"3120",1802947,"34,5373,6182,9766,7806,6839,412,6950"
"3121",1803499,"5876,2086,2309,8075,3143,3099"
"3122",1803835,"4920,9076,4591,1940,6393"
"3123",1804316,"8277,2078,7021"
"3124",1805001,"8021"
"3125",1805344,"3990,8352,9912"
"3126",1805421,"3634,2187,8379"
"3127",1806047,"7963,3485"
"3128",1806367,"3634,4966,7617"
"3129",1806816,"5479,5493,2780"
"3130",1807479,"5025,7026"
"3131",1809051,"2855,9755"
"3132",1809598,"5612,9337"
"3133",1809810,"5876,3585"
"3134",1810637,"5769"
"3135",1810651,"5194,2517"
"3136",1810899,"3407"
"3137",1811397,"3518,722"
"3138",1811581,"5250,2664,5085,5550,8128"
"3139",1812321,"95,7628"
"3140",1812985,"196,6184"
"3141",1813064,"4799,9076,2979"
"3142",1814208,"5769,4605,2295,7500"
"3143",1814593,"5077,9825"
"3144",1815773,"8518,8193"
"3145",1816203,"1831"
"3146",1816335,"79,7557"
"3147",1816583,"2512,7393,2010"
"3148",1816750,"8277,6348,1463"
"3149",1818037,"8424,8529,3162,8503"
"3150",1818217,"5025,7026,2513"
"3151",1818487,"1090"
"3152",1818688,"79"
"3153",1819575,"5025,4605,7021"
"3154",1820003,"9741,4451,9587,283,3874,8269"
"3155",1820029,"5876,5973,432,1000,8349"
"3156",1821484,"8021,9839,5876"
"3157",1822656,"2086,781"
"3158",1823310,"1700"
"3159",1823327,"5479"
"3160",1823843,"9422,2110"
"3161",1824013,"7503,9755"
"3162",1824987,"8929"
"3163",1825686,"6615,1831,7715"
"3164",1825768,"9270"
"3165",1825769,"9076"
"3166",1826335,"6475"
"3167",1826445,"4920"
"3168",1826981,"4297"
"3169",1826997,"5212,8174,6046"
"3170",1827150,"4920,2748"
"3171",1827621,"4210"
"3172",1827637,"4920"
"3173",1828099,"8174,1398,5785"
"3174",1829678,"7969,432"
"3175",1829768,"2078,7021,6532"
"3176",1830137,"1559,481,6489,8834,2732,8467,3634"
"3177",1830619,"4472"
"3178",1830981,"4942,694,6384"
"3179",1832348,"3481"
"3180",1832360,"2966"
"3181",1832789,"651,6184"
"3182",1833587,"8309,5250,9390"
"3183",1834313,"8309,1110"
"3184",1834395,"2979,1969,1990"
"3185",1835285,"651,8467,5876,5134,8638,2326"
"3186",1835357,"9124,8277,5025,2295,1511,6638,9138,162,6300,9779,4451,4508,7821"
"3187",1835856,"7781,8424,6104,9390,2748"
"3188",1836424,"1940,4565,9850"
"3189",1836668,"2086,9186"
"3190",1836789,"1541"
"3191",1837192,"4957,6799,8580,1185,5708,5496"
"3192",1837666,"8555,9409,7607,8584,6201"
"3193",1837870,"8174,2748"
"3194",1838001,"5876,8667,4232,3143"
"3195",1838593,"6184,3298"
"3196",1839325,"2962"
"3197",1839752,"9387,1819"
"3198",1839867,"4605,9366,2512,1094,2189,7533,4818,3578"
"3199",1840067,"6638"
"3200",1840112,"2078"
"3201",1840241,"3464"
"3202",1841063,"1529,3464"
"3203",1841185,"2078,5785"
"3204",1842334,"2566"
"3205",1844269,"2846,8988,4605,2295,9587"
"3206",1845708,"4957,7058,260"
"3207",1845928,"4957,1905"
"3208",1846195,"8021"
"3209",1846465,"9520,470,1806,5257,7875,3358"
"3210",1846759,"4210"
"3211",1848434,"7781"
"3212",1848722,"3648,3835,3593,6492"
"3213",1849035,"8955,3918"
"3214",1849327,"8390,3953"
"3215",1849805,"4920,5258"
"3216",1849963,"5748,5776"
"3217",1850761,"5194,5876,3957"
"3218",1850970,"2770"
"3219",1851027,"4920,5692,2979"
"3220",1851551,"8638"
"3221",1853093,"8638,429,1460"
"3222",1853660,"5460,1979,8428"
"3223",1855323,"9076,6104,2748"
"3224",1855447,"3835,3999"
"3225",1856643,"5612,6341"
"3226",1856669,"4920,9076,7054,2748"
"3227",1856791,"5652"
"3228",1856802,"5322,6013,1896"
"3229",1858864,"7058,5618,4472"
"3230",1859137,"5748"
"3231",1859651,"5612,781,7010"
"3232",1859713,"9839,7485,6615,6104"
"3233",1860207,"4193"
"3234",1861082,"7948,9808,7314"
"3235",1861152,"8193,5818,2314,8590,6533"
"3236",1861505,"4605,5612"
"3237",1861943,"196,3023,5785,6475,6587,3590"
"3238",1861961,"5876"
"3239",1862417,"260,4605"
"3240",1862783,"5296,4387,3800"
"3241",1862849,"6187"
"3242",1863414,"1819,2748"
"3243",1863642,"8309"
"3244",1863752,"1215"
"3245",1864038,"651,8467,5876,5621,1463,9515,5449,8173"
"3246",1864413,"5212,4605"
"3247",1864787,"4920,9076,1330,3990,8204,9360,3856,2556"
"3248",1864790,"210"
"3249",1865031,"8518,7021,7461,890,9390,7676"
"3250",1866941,"6069,1782,9532,1545"
"3251",1867123,"5876"
"3252",1867561,"7628,8536"
"3253",1867827,"5449"
"3254",1868901,"4565,6403,1599,1685"
"3255",1869011,"6505"
"3256",1869102,"2748"
"3257",1869769,"4799,7014,7485"
"3258",1870022,"196"
"3259",1870125,"1747"
"3260",1870421,"5322,4920,5194,5876,2452,8903,216"
"3261",1872968,"3808"
"3262",1873606,"8193"
"3263",1874012,"1158"
"3264",1874428,"8518,8670,3469,5024,7485"
"3265",1874669,"4942"
"3266",1874883,"4138,5547"
"3267",1875229,"5025,8153,2513"
"3268",1877938,"7021"
"3269",1878887,"5450,5973,432,7041"
"3270",1879545,"4605,4493,8859"
"3271",1881413,"5450"
"3272",1881925,"432,4846,36,2012,5072"
"3273",1882461,"3957,4734,1160"
"3274",1882795,"5886,4464,4949,8567"
"3275",1883966,"4920,3599,9324,7361"
"3276",1885687,"9058,9955,1308"
"3277",1886074,"2099,5240,4812"
"3278",1888833,"7978"
"3279",1889835,"196"
"3280",1890389,"4927"
"3281",1890789,"343,7649,7121"
"3282",1891460,"2966,3390"
"3283",1892068,"8277,8309,432,5250,8490"
"3284",1892236,"4920,343,3481,920"
"3285",1892311,"8518,5876,3219,2480,8728"
"3286",1893300,"8021,5785,4792"
"3287",1893574,"8518,9210"
"3288",1893801,"3957,1463,2722"
"3289",1894482,"1158,5373,7175,2979,2781"
"3290",1895353,"5769,8048"
"3291",1896889,"7987"
"3292",1897175,"6740"
"3293",1897879,"1217,1194,4652"
"3294",1899315,"8225"
"3295",1899614,"7269"
"3296",1900779,"2748"
"3297",1900996,"7963,4920,4809"
"3298",1901567,"7781"
"3299",1902284,"3952,4366"
"3300",1902378,"5818,7751,7884,7827,8030"
"3301",1902489,"5404,3243"
"3302",1902597,"6141,2452"
"3303",1902701,"1994,1006,3614"
"3304",1902833,"689"
"3305",1903065,"3142"
"3306",1903282,"5876,5077,7969,2180,890,1831,1862"
"3307",1904186,"9339,605"
"3308",1905175,"6131,7158,4137"
"3309",1905437,"3407"
"3310",1905576,"663,6201,6829"
"3311",1905727,"5612,6182,7014"
"3312",1905981,"7781"
"3313",1906169,"4210,1689,5652,5618"
"3314",1906554,"5785"
"3315",1907670,"7239,7883,1181,3061,181,631,5824,9216"
"3316",1908719,"7419,1416,1321,9474,2713"
"3317",1908950,"9421,3211"
"3318",1909015,"4071,9422,7704,3274,2110,3090"
"3319",1909121,"6808"
"3320",1909697,"2966,3583"
"3321",1909707,"4235,4605,5468,782,6281"
"3322",1910235,"5479,2063,7715,7430"
"3323",1910258,"7533"
"3324",1911383,"196"
"3325",1911431,"8197,5876,9403"
"3326",1912534,"9839,9405,6873"
"3327",1913204,"5134,4656,3896"
"3328",1914860,"6187"
"3329",1915162,"6182"
"3330",1915178,"4451,9587,2540"
"3331",1915500,"9387,432"
"3332",1915657,"3957,9623,5438,9862,8053"
"3333",1916106,"7076,5746,8239"
"3334",1916863,"4086,4562"
"3335",1916882,"5025,1461,8650,8030,7825"
"3336",1917123,"9387,9019"
"3337",1917600,"5250,4297"
"3338",1918106,"95,436,1199,4964"
"3339",1918466,"5258"
"3340",1918700,"4853,4781"
"3341",1918847,"5077"
"3342",1918962,"7969"
"3343",1919273,"8859,6086"
"3344",1920102,"8193"
"3345",1920208,"4656,9515,4066"
"3346",1921094,"2966,7156,1160,3977,3398,8274,6284"
"3347",1921187,"2825,2611"
"3348",1922288,"4793,7054"
"3349",1922942,"5479"
"3350",1923344,"4920,8571"
"3351",1923876,"3988"
"3352",1923886,"7628"
"3353",1924548,"3376,6631"
"3354",1924985,"5450,248,5479,3952,9186,5764,1272"
"3355",1925769,"7963,8277,2078,5991"
"3356",1925886,"5564"
"3357",1926210,"8309,3308,1356,8419,5475"
"3358",1927023,"196,7255"
"3359",1927420,"4656,3466"
"3360",1928050,"196,4920"
"3361",1928150,"1782"
"3362",1928924,"8048,9601"
"3363",1929220,"7781,9755"
"3364",1931044,"3298"
"3365",1931207,"8277,8309,9472"
"3366",1931573,"4138,8087,10,6475,6663"
"3367",1931578,"4920"
"3368",1931720,"8479,4210"
"3369",1931857,"5212,1463"
"3370",1932269,"651,6184,8057"
"3371",1932448,"8021,5785"
"3372",1933301,"9755"
"3373",1933430,"274,3243,7644"
"3374",1933885,"7021"
